,long,lat,IBRA Region Name,IBRA Region Code,Jurisdiction(s),IBRA Area (ha),1 Area Protected (ha),% IBRA Region Protected,2 Contribution to NRS (%),total_ce
0,134.9253721,-12.621904,Arnhem Coast,ARC,NT,"3,335,669","1,779,616",53.35,1.17,1
1,133.1804067,-13.1912101,Arnhem Plateau,ARP,NT,"2,306,023","1,728,677",74.96,1.14,2
2,148,-37,Australian Alps,AUA,"ACT, NSW, VIC","1,232,981","788,727",63.97,0.52,11
3,116.589861,-31.6274939,Avon Wheatbelt,AVW,WA,"9,517,104","375,948",3.95,0.25,16
4,147.661853,-41.5656174,Ben Lomond,BEL,TAS,"657,500","106,341",16.17,0.07,7
5,133.775136,-25.274398,Brigalow Belt North,BBN,QLD,"13,674,533","320,714",2.35,0.21,5
6,153.128305,-27.630113,Brigalow Belt South,BBS,"NSW, QLD","27,219,776","1,452,035",5.33,0.96,10
7,141.4539396,-31.9539135,Broken Hill Complex,BHC,"NSW, SA","5,635,422","211,773",3.76,0.14,2
8,133.8633442,-23.534333,Burt Plain,BRT,NT,"7,379,719","493,241",6.68,0.33,0
9,142.5166667,-10.7,Cape York Peninsula,CYP,QLD,"12,256,457","4,106,392",33.5,2.71,6
10,113.6621827,-24.8877473,Carnarvon,CAR,WA,"8,430,172","1,136,834",13.49,0.75,3
11,134.6203292,-13.440456,Central Arnhem,CEA,NT,"3,462,433","1,179,909",34.08,0.78,1
12,125.9152074,-17.3491799,Central Kimberley,CEK,WA,"7,675,587","2,448,300",31.9,1.62,1
13,-120.6250682,35.1377187,Central Mackay Coast,CMC,QLD,"1,464,208","201,327",13.75,0.13,3
14,-85.5854634,44.7626911,Central Ranges,CER,"NT, SA, WA","10,164,044","8,265,247",81.32,5.45,0
15,144.2644311,-26.6169194,Channel Country,CHC,"NSW, QLD, SA","30,409,437","3,179,432",10.46,2.1,2
16,145.8388597,-31.495761,Cobar Peneplain,COP,NSW,"7,385,346","209,976",2.84,0.14,3
17,121.1759269,-30.9542738,Coolgardie,COO,WA,"12,912,209","1,617,272",12.53,1.07,4
18,153.4664788,-28.151228,Coral Sea,COS,-,"17,167", - ,0,0,0
19,-106.9490961,39.2083984,Daly Basin,DAB,NT,"2,092,229","219,032",10.47,0.14,1
20,116.7107712,-20.662122,Dampierland,DAL,WA,"8,360,871","1,222,706",14.62,0.81,5
21,143.935319,-31.4266706,Darling Riverine Plains,DRP,"NSW, QLD","10,699,769","284,332",2.66,0.19,2
22,130.8456418,-12.4634403,Darwin Coastal,DAC,NT,"2,843,199","878,445",30.9,0.58,5
23,134.4333333,-20.1833333,Davenport Murchison Ranges,DMR,NT,"5,805,108","129,829",2.24,0.09,0
24,145.29307,-23.554022,Desert Uplands,DEU,QLD,"6,941,095","221,073",3.18,0.15,1
25,144.0902878,-18.5237399,Einasleigh Uplands,EIU,QLD,"11,625,726","836,806",7.2,0.55,4
26,121.8919698,-33.8610309,Esperance Plains,ESP,WA,"2,921,327","854,145",29.24,0.56,8
27,135.75,-34.3333333,Eyre Yorke Block,EYB,SA,"6,120,409","925,075",15.11,0.61,5
28,134.5776916,-25.5815982,Finke,FIN,"NT, SA","7,267,416","334,544",4.6,0.22,0
29,-33.42604,138.97452,Flinders Lofty Block,FLB,SA,"6,615,765","591,396",8.94,0.39,6
30,148.098965,-40.1174719,Furneaux,FUR,"TAS, VIC","537,543","184,701",34.36,0.12,11
31,115.2837585,-24.5453479,Gascoyne,GAS,WA,"18,075,257","2,702,804",14.95,1.78,0
32,138.7448796,-34.5973516,Gawler,GAW,SA,"12,002,883","1,910,664",15.92,1.26,2
33,114.6144452,-28.7796535,Geraldton Sandplains,GES,WA,"3,142,149","595,825",18.96,0.39,7
34,125.0014928,-23.0013315,Gibson Desert,GID,WA,"15,628,918","9,127,292",58.4,6.02,0
35,122.1875101,-20.790331,Great Sandy Desert,GSD,"NT, WA","39,486,135","14,656,239",37.12,9.67,0
36,129.4796328,-28.8558686,Great Victoria Desert,GVD,"SA, WA","42,246,564","12,934,593",30.62,8.53,0
37,-88.974235,30.39449,Gulf Coastal,GUC,NT,"2,711,718","829,674",30.6,0.55,2
38,-112.1129484,36.1069258,Gulf Fall and Uplands,GFU,"NT, QLD","11,847,909","2,887,276",24.37,1.91,1
39,-77.0484372,38.9050155,Gulf Plains,GUP,QLD,"22,041,825","1,370,584",6.22,0.9,3
40,145.009,-37.937,Hampton,HAM,"SA, WA","1,088,198","159,322",14.64,0.11,2
41,-80.2306053,25.7951727,Indian Tropical Islands,ITI,"EXT, WA","27,329","8,670",31.73,0.01,10
42,116.0592443,-32.7071118,Jarrah Forest,JAF,WA,"4,509,074","648,239",14.38,0.43,20
43,139.0103998,-35.0696573,Kanmantoo,KAN,SA,"812,415","164,881",20.3,0.11,8
44,-94.807118,38.836226,King,KIN,TAS,"425,567","84,315",19.81,0.06,8
45,121.8499911,-25.2193044,Little Sandy Desert,LSD,WA,"11,089,857","5,250,145",47.34,3.46,0
46,133.3459744,-23.740669,MacDonnell Ranges,MAC,NT,"3,929,444","579,748",14.75,0.38,0
47,142.2797032,-34.7637906,Mallee,MAL,WA,"7,397,559","1,334,870",18.04,0.88,9
48,-95.931373,36.7403269,Mitchell Grass Downs,MGD,"NT, QLD","33,468,761","526,323",1.57,0.35,1
49,-95.988801,36.1409182,Mount Isa Inlier,MII,"NT, QLD","6,778,263","376,689",5.56,0.25,1
50,146.242404,-26.3999039,Mulga Lands,MUL,"NSW, QLD","25,188,333","1,201,890",4.77,0.79,2
51,116.0413889,-26.5181534,Murchison,MUR,WA,"28,120,554","1,898,459",6.75,1.25,1
52,143.7443331,-35.3860672,Murray Darling Depression,MDD,"NSW, SA, VIC","19,958,349","3,394,454",17.01,2.24,14
53,151,-30.5,Nandewar,NAN,"NSW, QLD","2,701,977","95,448",3.53,0.06,4
54,140.7413243,-36.9602102,Naracoorte Coastal Plain,NCP,"SA, VIC","2,458,215","236,446",9.62,0.16,7
55,151.6637072,-30.4886632,New England Tablelands,NET,"NSW, QLD","3,002,213","302,742",10.08,0.2,2
56,125.9152074,-17.3491799,Northern Kimberley,NOK,WA,"8,420,100","5,418,828",64.36,3.58,3
57,153.0147578,-29.2758152,NSW North Coast,NNC,NSW,"3,996,591","1,001,600",25.06,0.66,7
58,148.3501848,-34.5493224,NSW South Western Slopes,NSS,"NSW, VIC","8,681,126","254,384",2.93,0.17,9
59,130.4877944,-31.0588515,Nullarbor,NUL,"SA, WA","19,722,774","6,234,420",31.61,4.11,0
60,115.9900892,-30.5764275,Ord Victoria Plain,OVP,"NT, WA","12,540,703","1,487,816",11.86,0.98,0
61,-124.508523,-8.783195,Pacific Subtropical Islands,PSI,"EXT, NSW","5,817","1,958",33.66,0,22
62,121.5236826,-21.5921433,Pilbara,PIL,WA,"17,823,126","1,504,363",8.44,0.99,3
63,131.833333,-13.823056,Pine Creek,PCK,NT,"2,851,777","1,217,020",42.68,0.8,2
64,120.553001,-29.750299,Riverina,RIV,"NSW, SA, VIC","9,704,469","542,407",5.59,0.36,8
65,136.7435481,-25.0466345,Simpson Strzelecki Dunefields,SSD,"NSW, NT, QLD, SA","27,984,283","8,633,963",30.85,5.7,2
66,,,South East Coastal Plain,SCP,VIC,"1,749,237","153,645",8.78,0.1,12
67,-96.6236829,32.8076115,South East Corner,SEC,"NSW, VIC","2,532,053","925,295",36.54,0.61,4
68,-97.1813872,32.860828,South Eastern Highlands,SEH,"ACT, NSW, VIC","8,375,961","1,541,857",18.41,1.02,23
